COUNTRY_CODE,TERM_1,TF_IDF_1,TERM_2,TF_IDF_2,TERM_3,TF_IDF_3,TERM_4,TF_IDF_4,TERM_5,TF_IDF_5,TERM_6,TF_IDF_6,TERM_7,TF_IDF_7,TERM_8,TF_IDF_8,TERM_9,TF_IDF_9,TERM_10,TF_IDF_10,TERM_11,TF_IDF_11,TERM_12,TF_IDF_12,TERM_13,TF_IDF_13,TERM_14,TF_IDF_14,TERM_15,TF_IDF_15,TERM_16,TF_IDF_16,TERM_17,TF_IDF_17,TERM_18,TF_IDF_18,TERM_19,TF_IDF_19,TERM_20,TF_IDF_20
BWR,belgium,3612.7,belgique,2147.32,brussels,1950.63,bruxelles,1429.7,wallonie,949.66,li�ge,767.45,belgie,745.94,limburg,731.08,soleil,721.56,belgi�,627.85,zonsondergang,599.12,brussel,596.84,liege,569.99,coucherdesoleil,558.73,sky,512.64,ciel,494.18,europe,474.68,coucher,443.98,landscape,428.75,belgien,420.96
USB,the,55414.03,clouds,45509.57,and,44477.96,california,44269.82,usa,43607.5,sky,40695.79,this,38541.55,from,38286.2,park,35760.78,water,35671.5,lake,33401.51,was,32931.07,sun,32854.16,beach,32538.42,florida,32290.69,with,31528.08,for,31447.38,over,28521.5,unitedstates,28322.98,ocean,27579.02
ITD,sardegna,7001.52,sardinia,6088.61,tramonto,3195.38,mare,2385.27,cagliari,2090.51,italy,1967.5,alghero,1566.73,sea,1537.7,italia,1534.15,sardinien,1075.8,sole,1067.84,spiaggia,1058.25,corse,1049.25,corsica,998.82,cielo,847.98,nuvole,803.32,sardaigne,673.65,oristano,670.25,porto,655.43,beach,630.4
NOR,norway,19376.27,norge,8904.59,solnedgang,4709.76,fjord,4107.02,oslo,4057.02,norwegen,3508.65,scandinavia,2887.39,sea,2450.88,nature,2425.37,winter,2371.94,landscape,2287.23,lofoten,2281.32,bergen,2256.02,rogaland,2228.53,water,2211.74,the,2202.17,sun,2158.04,sky,2125.09,norwegian,2086.78,snow,2052.03
ENG,england,40329.13,uk,34325.74,london,25731.22,the,25645.11,sky,21200.55,and,20960.25,sun,19764.08,from,18802.02,over,18045.57,this,17903.45,clouds,17897.2,evening,17706.43,was,16315.23,with,15478.5,for,15301.72,sea,14397.56,water,13955.2,unitedkingdom,13799.45,silhouette,13795.33,light,13738.83
PRX,portugal,15480.08,lisbon,4494.22,lisboa,4156.35,algarve,3766.06,praia,2741.33,porto,2612.19,ilustrarportugal,2135.78,beach,2004.06,sea,1910.78,sol,1888.11,p�rdosol,1833.2,pordosol,1600.36,tejo,1546.25,ocean,1456.77,europe,1416.12,sun,1385.79,the,1379.5,river,1372.74,mar,1356.61,oporto,1324.61
FIN,finland,13108.98,suomi,5845.21,helsinki,5105.59,auringonlasku,3614.25,lake,2188.97,winter,2172.92,snow,1908.46,summer,1727.61,ice,1692.53,evening,1638.55,espoo,1524.89,j�rvi,1482.51,landscape,1407.53,tampere,1382.56,sea,1362.51,sky,1326.71,water,1303.74,nature,1284.26,sun,1278.51,forest,1252.2
DEU,sonnenuntergang,37766.52,germany,31135.01,deutschland,23811.49,sonne,17271.71,himmel,16918.78,wolken,16027.25,der,12747.86,landschaft,10029.11,berlin,9884.45,und,9852.04,die,9763.43,abend,9348.55,sun,9251.6,natur,8197.31,wasser,8191.14,sky,7220.73,auf,6897.45,nachbarn,6710.13,clouds,6632.63,mit,6471.97
ISL,iceland,11799.17,reykjavik,2875.96,�sland,2805.13,s�lsetur,1838.96,icelandic,1631.64,reykjav�k,1519.76,landscape,1333.22,glacier,1331.33,ice,1232.02,s�larlag,1218.02,islande,1188.65,the,1083.32,islandia,1071.77,mountain,1002.58,sky,998.47,island,992.94,snow,984.07,and,976.82,sun,928.76,nature,920.62
IDN,indonesia,12140.09,bali,9801.34,singapore,8849.38,beach,3431.5,asia,3116.7,kuta,2485.33,the,2209.76,sea,1984.31,lombok,1973.89,landscape,1931.08,and,1870.75,sky,1762.19,travel,1737.5,from,1608.94,for,1596.37,java,1593.94,island,1585.56,temple,1562.77,with,1500.98,marina,1492.65
IRL,ireland,13748.78,dublin,5535.7,irish,2365.24,kerry,2084.3,cork,1911.93,wicklow,1823.01,the,1682.79,galway,1669.67,sky,1579.76,sea,1548.59,eire,1495.19,donegal,1457.21,clouds,1425.49,water,1398.9,sun,1346.11,county,1344.75,evening,1306.98,landscape,1297.35,irlanda,1261.81,and,1200.31
ITY,sicily,8379.13,sicilia,7840.05,tramonto,4189.41,italy,3533.22,italia,2896.66,mare,2864.19,sea,1867.21,sole,1623.2,palermo,1506.34,etna,1447.26,nuvole,1320.92,trapani,1278.52,cielo,1253.82,messina,1120.3,catania,1061.83,siracusa,1022.79,landscape,1005.25,paesaggio,878.64,nikon,838.68,marsala,836.16
SWE,sweden,18679.04,sverige,8695.71,stockholm,6549.2,solnedg�ng,5142.67,copenhagen,3509.8,denmark,3255.53,water,3115.29,sk�ne,2959.51,scandinavia,2924.24,sky,2610.92,the,2405.95,schweden,2324.35,evening,2287.75,lake,2182.88,summer,2130.08,sun,2097.06,clouds,2077.4,malm�,2051.57,winter,2033.87,gothenburg,1998.07
FXX,france,37812.54,soleil,22635.68,paris,17665.44,coucher,16944.79,coucherdesoleil,15072.65,ciel,11825.67,sur,10867.53,bretagne,10834.89,mer,10542.09,paysage,10201.83,plage,7315.79,les,7286.12,nuages,6986.23,sky,6560.31,europe,6340.09,landscape,6329.6,sun,6237.54,de,6208.95,brittany,6071.88,des,5894.61
COUNTRY_CODE,TERM_1,TF_IDF_1,TERM_2,TF_IDF_2,TERM_3,TF_IDF_3,TERM_4,TF_IDF_4,TERM_5,TF_IDF_5,TERM_6,TF_IDF_6,TERM_7,TF_IDF_7,TERM_8,TF_IDF_8,TERM_9,TF_IDF_9,TERM_10,TF_IDF_10,TERM_11,TF_IDF_11,TERM_12,TF_IDF_12,TERM_13,TF_IDF_13,TERM_14,TF_IDF_14,TERM_15,TF_IDF_15,TERM_16,TF_IDF_16,TERM_17,TF_IDF_17,TERM_18,TF_IDF_18,TERM_19,TF_IDF_19,TERM_20,TF_IDF_20
